asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],[],,,[],segment.r017.book1.ch03.interactive.block-026,mul,,26,unit.r017.book1.ch03.interactive,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.code,interlanguage.segment,0.1.0,prose,26,b9c1ff1ffa032c1a491cf9351b17e898d0e584d9619fb537eea683cfa4492709,edition.r017.upstream.1745df89,,660,611,block-026,en,visualizations/source/excel_solver_demo.jsx,translation,"// ============================================================
// Pedagogical notes
// ============================================================
function PedagogicalNotes() {
  return (
    <div style={{ marginTop: 28, padding: 16, background: ""#fff8e1"", borderRadius: 10, border: ""1px solid #f5d68d"" }}>
      <div style={{ fontWeight: 700, marginBottom: 6 }}>
        <Terminal size={14} style={{ verticalAlign: ""middle"", marginRight: 6 }} />
        Notes for class
      </div>
      <ul style={{ margin: 0, paddingLeft: 22, lineHeight: 1.6, fontSize: 14, color: ""#3d2f00"" }}>
        <li>
          <b>Three blocks per model.</b> Decision variables (highlighted
          yellow), objective formula (green), and constraint LHS formulas
          (red). Keeping them visually separated makes the model
          self-documenting and lets students verify the dialog at a
          glance.
        </li>
        <li>
          <b>Use SUMPRODUCT.</b> It scales with model size and reads as
          'dot product' rather than expanding into +B2*C2+B3*C3+…. The
          single most-important formula in spreadsheet optimization.
        </li>
        <li>
          <b>Pick the right engine.</b> Simplex LP for linear/integer.
          GRG Nonlinear for smooth nonlinear (curve fit, NLP). Evolutionary
          for non-smooth (IF/CHOOSE) and combinatorial.
        </li>
        <li>
          <b>Excel Solver's free-version size limits.</b> 200 decision
          variables, 100 constraints (besides bounds and integers).
          Past that, get the commercial Frontline Solver SDK / Premium
          Solver Pro, or move to Python (PuLP/Gurobi/etc.).
        </li>
        <li>
          <b>Sensitivity report.</b> For LPs, Solver produces a
          Sensitivity report with shadow prices and ranging info — same
          information as the Pi / SARHSLow attributes in Gurobi or the
          .pi attribute in PuLP. Always run it for production-class LPs.
        </li>
        <li>
          <b>OpenSolver.</b> Free Excel add-in that replaces the bundled
          Solver with COIN-OR's CBC (no size limits) and supports
          Gurobi / CPLEX as backends. Drop-in replacement for serious
          spreadsheet optimization work.
        </li>
      </ul>
    </div>
  );
}",translated,,26,afc5dc66bb1c3c58c6ff999b13ffbefe9095131c5fc935d0c65cda29199c9499,edition.r017.id-id.draft,pass,660,611,,id-ID,visualizations/source/excel_solver_demo.jsx,"// ============================================================
// Catatan pengajaran
// ============================================================
function PedagogicalNotes() {
  return (
    <div style={{ marginTop: 28, padding: 16, background: ""#fff8e1"", borderRadius: 10, border: ""1px solid #f5d68d"" }}>
      <div style={{ fontWeight: 700, marginBottom: 6 }}>
        <Terminal size={14} style={{ verticalAlign: ""middle"", marginRight: 6 }} />
        Catatan untuk kelas
      </div>
      <ul style={{ margin: 0, paddingLeft: 22, lineHeight: 1.6, fontSize: 14, color: ""#3d2f00"" }}>
        <li>
          <b>Tiga blok per model.</b> Variabel keputusan (disorot
          kuning), rumus fungsi tujuan (hijau), dan rumus ruas kiri kendala
          (merah). Memisahkannya secara visual membuat model terdokumentasi
          dengan sendirinya dan memungkinkan mahasiswa memeriksa dialog
          secara sekilas.
        </li>
        <li>
          <b>Gunakan SUMPRODUCT.</b> Rumus ini mudah diskalakan seiring pertambahan ukuran model dan terbaca sebagai
          'hasil kali titik', alih-alih dijabarkan menjadi +B2*C2+B3*C3+…. Ini
          adalah rumus terpenting dalam optimisasi lembar kerja.
        </li>
        <li>
          <b>Pilih mesin yang tepat.</b> Simplex LP untuk masalah linear/bilangan bulat.
          GRG Nonlinear untuk masalah nonlinear mulus (pencocokan kurva, NLP). Evolutionary
          untuk masalah tidak mulus (IF/CHOOSE) dan kombinatorial.
        </li>
        <li>
          <b>Batas ukuran Excel Solver versi gratis.</b> 200 variabel
          keputusan dan 100 kendala (di luar batas variabel dan kendala bilangan bulat).
          Jika melampaui batas itu, gunakan Frontline Solver SDK / Premium
          Solver Pro komersial atau beralih ke Python (PuLP/Gurobi/dan sebagainya).
        </li>
        <li>
          <b>Sensitivity Report (Laporan Sensitivitas).</b> Untuk LP, Solver menghasilkan
          laporan Sensitivity yang memuat harga bayangan dan informasi rentang — informasi
          yang sama dengan atribut Pi / SARHSLow dalam Gurobi atau atribut
          .pi dalam PuLP. Selalu buat laporan ini untuk LP kelas produksi.
        </li>
        <li>
          <b>OpenSolver.</b> Add-in Excel gratis yang menggantikan
          Solver bawaan dengan CBC dari COIN-OR (tanpa batas ukuran) dan mendukung
          Gurobi / CPLEX sebagai backend. Ini merupakan pengganti langsung untuk
          pekerjaan optimisasi lembar kerja yang serius.
        </li>
      </ul>
    </div>
  );
}","[1,5,3,26]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.interactive"",""segment.r017.book1.ch03.interactive.block-026""]",translated,unit.r017.book1.ch03.interactive
[],[],[],[],,,[],segment.r017.book1.ch03.interactive.block-027,mul,,27,unit.r017.book1.ch03.interactive,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.code,interlanguage.segment,0.1.0,prose,27,23ee6ca1b81542378ff4fa49547bbe9e895a2951a6a980dcc0de6953396b9eb5,edition.r017.upstream.1745df89,,665,662,block-027,en,visualizations/source/excel_solver_demo.jsx,translation,"const panel = { background: ""#fafafa"", border: ""1px solid #ddd"", borderRadius: 8, padding: 12 };
const problemBox = { marginBottom: 16, padding: ""12px 16px"", background: ""#f6f4ee"", border: ""1px solid #ece8dd"", borderRadius: 8 };
const inlineCode = { background: ""#f0eee9"", padding: ""1px 6px"", borderRadius: 4, fontFamily: ""monospace"", fontSize: 13 };",translated,,27,23ee6ca1b81542378ff4fa49547bbe9e895a2951a6a980dcc0de6953396b9eb5,edition.r017.id-id.draft,pass,665,662,,id-ID,visualizations/source/excel_solver_demo.jsx,"const panel = { background: ""#fafafa"", border: ""1px solid #ddd"", borderRadius: 8, padding: 12 };
const problemBox = { marginBottom: 16, padding: ""12px 16px"", background: ""#f6f4ee"", border: ""1px solid #ece8dd"", borderRadius: 8 };
const inlineCode = { background: ""#f0eee9"", padding: ""1px 6px"", borderRadius: 4, fontFamily: ""monospace"", fontSize: 13 };","[1,5,3,27]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.interactive"",""segment.r017.book1.ch03.interactive.block-027""]",translated,unit.r017.book1.ch03.interactive
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-001,mul,,1,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,heading_or_structured_prose,1,517bd01ed7731bdaa89f0802ca8643b8da65930863fce39c6ae7efea896d4e91,edition.r017.upstream.1745df89,,6,1,block-001,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ============================================================================
% Chapter 3: Software - Excel (book/part1-linear-programming/ch03-software/software-excel.tex)
% 9 exercises. All numeric answers verified with scipy.optimize.linprog (HiGHS)
% on 2026-07-13.
% ============================================================================
\section{Chapter 3: Software -- Excel}",translated,,1,0260ce55195f9048b9f269ed736ffd3bc99d816a97edd6395a4419437c40a044,edition.r017.id-id.draft,pass,6,1,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ============================================================================
% Bab 3: Perangkat Lunak -- Excel (book/part1-linear-programming/ch03-software/software-excel.tex)
% 9 latihan. Semua jawaban numerik diverifikasi dengan scipy.optimize.linprog (HiGHS)
% pada 2026-07-13.
% ============================================================================
\section{Bab 3: Perangkat Lunak -- Excel}","[1,5,2,1]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-001""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-002,mul,,2,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,2,46a4528058764f54b2f4c25919605ac8ea6cb0d318850b6e6d94ef8f92a9bc8f,edition.r017.upstream.1745df89,,8,8,block-002,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"\textbf{Coverage and flow.} The chapter has a single content section (Using Excel Solver, covering spreadsheet functions, the recommended color-coded layout, the Solver dialog, solving methods, and the Answer/Sensitivity reports), and the nine exercises drill it thoroughly. The two warm-ups rerun workbooks from Chapter 4's examples with new data, the core problems walk through diet, production, and transportation models built from scratch, two exercises specifically exercise the Sensitivity Report (shadow prices, allowable ranges), one concept exercise targets the solving-method dropdown, and the challenge exercise isolates the Make Unconstrained Variables Non-Negative checkbox. Every part of the Solver workflow described in the text is touched at least once; sensitivity interpretation is drilled hardest, which is appropriate since it previews Chapter 7. Honest verdict: coverage is complete and well graded from one to three stars; the only soft spot is that no exercise asks students to use the plain Excel functions (SUMPRODUCT, COUNTIF, absolute references) outside of a Solver model. (The diet exercise's food table was regenerated on 2026-07-15 after its original data was traced to a copyrighted textbook; see the note under Exercise 3.3.)",translated,,2,5e0cb831dbdd56fedead1c5ecfe4e26e515ea6fccfed6c743d79dee1cbf7e59c,edition.r017.id-id.draft,pass,8,8,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"\textbf{Cakupan dan alur.} Bab ini hanya memiliki satu bagian materi (Menggunakan Excel Solver, yang membahas fungsi lembar kerja, tata letak berkode warna yang disarankan, dialog Solver, metode penyelesaian, serta laporan Answer/Sensitivity), dan sembilan latihannya mengulas materi itu secara menyeluruh. Dua latihan pemanasan menjalankan ulang buku kerja dari contoh-contoh Bab 4 dengan data baru; soal-soal inti memandu penyusunan model diet, produksi, dan transportasi dari awal; dua latihan secara khusus melatih penggunaan Sensitivity Report (harga bayangan dan rentang yang diizinkan); satu latihan konsep menyoroti menu tarik turun metode penyelesaian; dan latihan tantangan secara khusus membahas kotak centang Make Unconstrained Variables Non-Negative. Setiap bagian alur kerja Solver yang dijelaskan dalam teks dibahas setidaknya sekali; interpretasi sensitivitas dilatih paling intensif, dan hal ini tepat karena menjadi pengantar untuk Bab 7. Penilaian apa adanya: cakupannya lengkap dan memiliki gradasi kesulitan yang baik dari satu hingga tiga bintang; satu-satunya titik lemah ialah tidak ada latihan yang meminta mahasiswa menggunakan fungsi Excel biasa (SUMPRODUCT, COUNTIF, referensi absolut) di luar model Solver. (Tabel makanan pada latihan diet dibuat ulang pada 2026-07-15 setelah data aslinya dilacak berasal dari buku teks berhak cipta; lihat catatan di bawah Latihan 3.3.)","[1,5,2,2]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-002""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-003,mul,,3,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,3,bffde90f67148dfe3cdf741d4383fbb466f70a43df8a7791ab15028516cada67,edition.r017.upstream.1745df89,,11,10,block-003,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ----------------------------------------------------------------------------
\exsol{3.1}{Solver Rerun: Minimum-Cost Network Flow}{1}",translated,,3,59e0d50e4cef5d128ebe2806fb1acea045dc563b33d035f7fc87cf3a913255d1,edition.r017.id-id.draft,pass,11,10,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ----------------------------------------------------------------------------
\exsol{3.1}{Menjalankan Ulang Solver: Aliran Jaringan Berbiaya Minimum}{1}","[1,5,2,3]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-003""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-004,mul,,4,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,4,e26660c71b4eaa90b9ffbc06625e30bba11d7eb8f29b1df2ee551aaec486fc29,edition.r017.upstream.1745df89,,20,13,block-004,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"The model is the minimum-cost network flow LP from the book's warehouse example, with only the objective coefficients changed. With $x_{ij}$ the flow from warehouse $i$ to store $j$:
\begin{align*}
\min \quad & 3x_{11} + 7x_{12} + 4x_{21} + 2x_{22}\\
\st & x_{11} + x_{12} \leq 20, \qquad x_{21} + x_{22} \leq 30,\\
& x_{11} + x_{21} = 25, \qquad x_{12} + x_{22} = 25,\\
& 0 \leq x_{11} \leq 15, \quad 0 \leq x_{12} \leq 10, \quad 0 \leq x_{21} \leq 20, \quad 0 \leq x_{22} \leq 20.
\end{align*}
\emph{Solver setup:} the objective cell holds \texttt{=SUMPRODUCT(costs, flows)}, the variable cells are the four flow cells, and the constraints are row sums $\leq$ supply, column sums $=$ demand, and flows $\leq$ capacities, solved with Simplex LP and non-negativity checked.",translated,,4,e4bd764152b66be574ac070a4f8f305f871496c286f3efe77ebc03888c52e90f,edition.r017.id-id.draft,pass,20,13,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"Model ini adalah LP aliran jaringan biaya minimum dari contoh gudang dalam buku, dengan hanya koefisien fungsi tujuan yang diubah. Dengan $x_{ij}$ sebagai aliran dari gudang $i$ ke toko $j$:
\begin{align*}
\min \quad & 3x_{11} + 7x_{12} + 4x_{21} + 2x_{22}\\
\st & x_{11} + x_{12} \leq 20, \qquad x_{21} + x_{22} \leq 30,\\
& x_{11} + x_{21} = 25, \qquad x_{12} + x_{22} = 25,\\
& 0 \leq x_{11} \leq 15, \quad 0 \leq x_{12} \leq 10, \quad 0 \leq x_{21} \leq 20, \quad 0 \leq x_{22} \leq 20.
\end{align*}
\emph{Penyiapan Solver:} sel tujuan memuat \texttt{=SUMPRODUCT(costs, flows)}, sel variabelnya adalah keempat sel aliran, dan kendalanya adalah jumlah baris $\leq$ pasokan, jumlah kolom $=$ permintaan, serta aliran $\leq$ kapasitas; model diselesaikan dengan Simplex LP dan opsi ketidaknegatifan dicentang.","[1,5,2,4]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-004""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-005,mul,,5,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,5,249d576fa4f16ec415f4f53d5cb2f553dd53832d0853e8a27299833692938a49,edition.r017.upstream.1745df89,,22,22,block-005,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(a) The optimal flows are $x_{11} = 15$, $x_{12} = 5$, $x_{21} = 10$, $x_{22} = 20$, with cost $3(15) + 7(5) + 4(10) + 2(20) = 45 + 35 + 40 + 40 = 160$, matching the stated check value.",translated,,5,142fe62b461ea0a748e9c10ca9093d268eb7fea6bf6095d1dfeb4fe85d565903,edition.r017.id-id.draft,pass,22,22,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(a) Aliran optimalnya adalah $x_{11} = 15$, $x_{12} = 5$, $x_{21} = 10$, $x_{22} = 20$, dengan biaya $3(15) + 7(5) + 4(10) + 2(20) = 45 + 35 + 40 + 40 = 160$, sesuai dengan nilai pemeriksaan yang diberikan.","[1,5,2,5]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-005""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-006,mul,,6,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,6,c91fa3a49488730cde3ace559bcba4e2f199be4bf68a0f91c50fc0e72f776f7f,edition.r017.upstream.1745df89,,24,24,block-006,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(b) Routes $W_1 \to S_1$ (flow $15$, capacity $15$) and $W_2 \to S_2$ (flow $20$, capacity $20$) are at capacity. These are the two cheapest routes, so the model saturates them first and covers the remaining demand with the more expensive routes.",translated,,6,9ab912b731fbe9ed804b0ab9f9890827b4b39850d7a985aee90e9e9740e0d040,edition.r017.id-id.draft,pass,24,24,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(b) Rute $W_1 \to S_1$ (aliran $15$, kapasitas $15$) dan $W_2 \to S_2$ (aliran $20$, kapasitas $20$) mencapai kapasitas. Keduanya merupakan dua rute termurah, sehingga model memanfaatkan keduanya hingga kapasitas penuh terlebih dahulu dan memenuhi sisa permintaan melalui rute yang lebih mahal.","[1,5,2,6]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-006""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-007,mul,,7,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,7,bf22804583e479650223133ba54795f1137644228acdd5ea77409401a3cd7592,edition.r017.upstream.1745df89,,27,26,block-007,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ----------------------------------------------------------------------------
\exsol{3.2}{Solver Rerun: Production Planning over 10 Periods}{1}",translated,,7,4be55342699e34508538963e90a8f4d6c3f1c833082312871fa6a76504cd7816,edition.r017.id-id.draft,pass,27,26,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ----------------------------------------------------------------------------
\exsol{3.2}{Menjalankan Ulang Solver: Perencanaan Produksi Selama 10 Periode}{1}","[1,5,2,7]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-007""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-008,mul,,8,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,8,9465e1ef4a1063483907591060a6fda9020429e84277a2e7fa0225b6b42be556,edition.r017.upstream.1745df89,,33,29,block-008,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(a) Only the demand cells change; the model is otherwise the ten-period production LP from the book (production costs $10, 12, \dots, 28$, holding cost $5$, initial inventory $s_0 = 5$, inventory-balance constraints $s_{t-1} + x_t = d_t + s_t$). \emph{Solver setup:} objective cell \texttt{=SUMPRODUCT(prodcost, x) + 5*SUM(s)}, variable cells $x_1,\dots,x_{10}$ and $s_1,\dots,s_{10}$, constraints one balance equation per period, Simplex LP, non-negative variables. The optimal plan is chase production with the initial inventory used in period 1:
\[
x = (1, 9, 7, 8, 5, 10, 7, 6, 8, 4), \qquad s_t = 0 \text{ for all } t,
\]
with total cost $10(1) + 12(9) + 14(7) + 16(8) + 18(5) + 20(10) + 22(7) + 24(6) + 26(8) + 28(4) = 1252$, matching the check value.",translated,,8,31df7e5945b801a81acbc8aa106df0f193b1eb09cc8e944f4607fe85a80ce756,edition.r017.id-id.draft,pass,33,29,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(a) Hanya sel permintaan yang berubah; selain itu, modelnya tetap berupa LP produksi sepuluh periode dari buku (biaya produksi $10, 12, \dots, 28$, biaya penyimpanan $5$, persediaan awal $s_0 = 5$, dan kendala keseimbangan persediaan $s_{t-1} + x_t = d_t + s_t$). \emph{Penyiapan Solver:} sel tujuan \texttt{=SUMPRODUCT(prodcost, x) + 5*SUM(s)}, sel variabel $x_1,\dots,x_{10}$ dan $s_1,\dots,s_{10}$, kendala berupa satu persamaan keseimbangan per periode, Simplex LP, dan variabel nonnegatif. Rencana optimalnya adalah produksi yang mengikuti permintaan, dengan persediaan awal digunakan pada periode 1:
\[
x = (1, 9, 7, 8, 5, 10, 7, 6, 8, 4), \qquad s_t = 0 \text{ untuk semua } t,
\]
dengan biaya total $10(1) + 12(9) + 14(7) + 16(8) + 18(5) + 20(10) + 22(7) + 24(6) + 26(8) + 28(4) = 1252$, sesuai dengan nilai pemeriksaan.","[1,5,2,8]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-008""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-009,mul,,9,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,9,42c68e95e62f7853ef479f12b9d288783c7d9093a641a0db7dc5acfe117ca9cf,edition.r017.upstream.1745df89,,35,35,block-009,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(b) Producing one unit in period $t$ and holding it to period $t+1$ costs $c_t + 5$, while waiting and producing it in period $t+1$ costs $c_{t+1} = c_t + 2$. Since the holding cost ($5$) exceeds the cost escalation between consecutive periods ($2$), carrying inventory is never worthwhile, so the optimal plan produces each period's demand in that period ($x_t = d_t$, except period 1 where the free initial inventory of $5$ units offsets demand).",translated,,9,b8195d0426acb39b0f775b775a66be929bf6ad9369f9f82830f324bec0064c25,edition.r017.id-id.draft,pass,35,35,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(b) Memproduksi satu unit pada periode $t$ lalu menyimpannya hingga periode $t+1$ menelan biaya $c_t + 5$, sedangkan menunggu dan memproduksinya pada periode $t+1$ menelan biaya $c_{t+1} = c_t + 2$. Karena biaya penyimpanan ($5$) lebih besar daripada kenaikan biaya antara dua periode berurutan ($2$), menyimpan persediaan tidak pernah menguntungkan. Oleh sebab itu, rencana optimal memproduksi sesuai permintaan setiap periode pada periode yang sama ($x_t = d_t$, kecuali periode 1, ketika persediaan awal gratis sebanyak $5$ unit mengimbangi permintaan).","[1,5,2,9]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-009""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-010,mul,,10,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,10,84b5d35b46eb265efcfab50b714dd7b0c80f7411e6dad2b7e6f89f3fd71f4734,edition.r017.upstream.1745df89,,38,37,block-010,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ----------------------------------------------------------------------------
\exsol{3.3}{Diet Problem in Excel}{2}",translated,,10,1dae456c9b112562deda2eceda94a0dbd3d9bf96ac3b365f3416ab854898bbdf,edition.r017.id-id.draft,pass,38,37,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ----------------------------------------------------------------------------
\exsol{3.3}{Masalah Diet di Excel}{2}","[1,5,2,10]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-010""]",translated,unit.r017.book1.ch03.solutions-manual
